IdComune,NomeComune,CAP,IdProvincia
C-783,Castagnole Monferrato,14030,P-59
C-784,Castel Boglione,14040,P-59
C-785,Castell'Alfero,14033,P-59
C-786,Castellero,14013,P-59
C-787,Castelletto Molina,14040,P-59
C-788,Castello di Annone,14034,P-59
C-789,Castelnuovo Belbo,14043,P-59
C-790,Castelnuovo Calcea,14040,P-59
C-791,Castelnuovo Don Bosco,14022,P-59
C-792,Castel Rocchero,14044,P-59
C-793,Cellarengo,14010,P-59
C-794,Celle Enomondo,14010,P-59
C-795,Cerreto d'Asti,14020,P-59
C-796,Cerro Tanaro,14030,P-59
C-797,Cessole,14050,P-59
C-798,Chiusano d'Asti,14025,P-59
C-799,Cinaglio,14020,P-59
C-800,Cisterna d'Asti,14010,P-59
C-801,Coazzolo,14054,P-59
C-802,Cocconato,14023,P-59
C-803,Corsione,14020,P-59
C-804,Cortandone,14013,P-59
C-805,Cortanze,14020,P-59
C-806,Cortazzone,14010,P-59
C-807,Cortiglione,14040,P-59
C-808,Cossombrato,14020,P-59
C-809,Costigliole d'Asti,14055,P-59
C-810,Cunico,14026,P-59
C-811,Dusino San Michele,14010,P-59
C-812,Ferrere,14012,P-59
C-813,Fontanile,14044,P-59
C-814,Frinco,14030,P-59
C-815,Grana Monferrato,14031,P-59
C-816,Grazzano Badoglio,14035,P-59
C-817,Incisa Scapaccino,14045,P-59
C-818,Isola d'Asti,14057,P-59
C-819,Loazzolo,14051,P-59
C-820,Maranzana,14040,P-59
C-821,Maretto,14018,P-59
C-822,Moasca,14050,P-59
C-823,Mombaldone,14050,P-59
C-824,Mombaruzzo,14046,P-59
C-825,Mombercelli,14047,P-59
C-826,Monale,14013,P-59
C-827,Monastero Bormida,14058,P-59
C-828,Moncalvo,14036,P-59
C-829,Moncucco Torinese,14024,P-59
C-830,Mongardino,14040,P-59
C-831,Montabone,14040,P-59
C-832,Montafia,14014,P-59
C-833,Montaldo Scarampi,14048,P-59
C-834,Montechiaro d'Asti,14025,P-59
C-835,Montegrosso d'Asti,14048,P-59
C-836,Montemagno Monferrato,14030,P-59
C-837,Nizza Monferrato,14049,P-59
C-838,Olmo Gentile,14050,P-59
C-839,Passerano Marmorito,14020,P-59
C-840,Penango,14030,P-59
C-841,Piea,14020,P-59
C-842,Pino d'Asti,14020,P-59
C-843,Piovà Massaia,14026,P-59
C-844,Portacomaro,14037,P-59
C-845,Quaranti,14040,P-59
C-846,Refrancore,14030,P-59
C-847,Revigliasco d'Asti,14010,P-59
C-848,Roatto,14018,P-59
C-849,Robella,14020,P-59
C-850,Rocca d'Arazzo,14030,P-59
C-851,Roccaverano,14050,P-59
C-852,Rocchetta Palafea,14042,P-59
C-853,Rocchetta Tanaro,14030,P-59
C-854,San Damiano d'Asti,14015,P-59
C-855,San Giorgio Scarampi,14059,P-59
C-856,San Martino Alfieri,14010,P-59
C-857,San Marzano Oliveto,14050,P-59
C-858,San Paolo Solbrito,14010,P-59
C-859,Scurzolengo,14030,P-59
C-860,Serole,14050,P-59
C-861,Sessame,14058,P-59
C-862,Settime,14020,P-59
C-863,Soglio,14020,P-59
C-864,Tigliole,14016,P-59
C-865,Tonco,14039,P-59
C-866,Vaglio Serra,14049,P-59
C-867,Valfenera,14017,P-59
C-868,Vesime,14059,P-59
C-869,Viale,14010,P-59
C-870,Viarigi,14030,P-59
C-871,Vigliano d'Asti,14040,P-59
C-872,Villafranca d'Asti,14018,P-59
C-873,Villanova d'Asti,14019,P-59
C-874,Villa San Secondo,14020,P-59
C-875,Vinchio,14040,P-59
C-876,Montiglio Monferrato,14026,P-59
C-877,Moransengo-Tonengo,14023,P-59
C-878,Acqui Terme,15011,P-58
C-879,Albera Ligure,15060,P-58
C-880,Alessandria,15121,P-58
C-881,Alessandria,15122,P-58
C-882,Alfiano Natta,15021,P-58
C-883,Alice Bel Colle,15010,P-58
C-884,Altavilla Monferrato,15041,P-58
C-885,Alzano Scrivia,15050,P-58
C-886,Arquata Scrivia,15061,P-58
C-887,Avolasca,15050,P-58
C-888,Balzola,15031,P-58
C-889,Basaluzzo,15060,P-58
C-890,Bassignana,15042,P-58
C-891,Belforte Monferrato,15070,P-58
C-892,Bergamasco,15022,P-58
C-893,Berzano di Tortona,15050,P-58
C-894,Bistagno,15012,P-58
C-895,Borghetto di Borbera,15060,P-58
C-896,Borgoratto Alessandrino,15013,P-58
C-897,Borgo San Martino,15032,P-58
C-898,Bosco Marengo,15062,P-58
C-899,Bosio,15060,P-58
C-900,Bozzole,15040,P-58
C-901,Brignano-Frascata,15050,P-58
C-902,Cabella Ligure,15060,P-58
C-903,Camagna Monferrato,15030,P-58
C-904,Camino,15020,P-58
C-905,Cantalupo Ligure,15060,P-58
C-906,Capriata d'Orba,15060,P-58
C-907,Carbonara Scrivia,15050,P-58
C-908,Carentino,15026,P-58
C-909,Carezzano,15051,P-58
C-910,Carpeneto,15071,P-58
C-911,Carrega Ligure,15060,P-58
C-912,Carrosio,15060,P-58
C-913,Cartosio,15015,P-58
C-914,Casal Cermelli,15072,P-58
C-915,Casaleggio Boiro,15070,P-58
C-916,Casale Monferrato,15033,P-58
C-917,Casalnoceto,15052,P-58
C-918,Casasco,15050,P-58
C-919,Cassine,15016,P-58
C-920,Cassinelle,15070,P-58
C-921,Castellania Coppi,15051,P-58
C-922,Castellar Guidobono,15050,P-58
C-923,Castellazzo Bormida,15073,P-58
C-924,Castelletto d'Erro,15010,P-58
C-925,Castelletto d'Orba,15060,P-58
C-926,Castelletto Merli,15020,P-58
C-927,Castelletto Monferrato,15040,P-58
C-928,Castelnuovo Bormida,15017,P-58
C-929,Castelnuovo Scrivia,15053,P-58
C-930,Castelspina,15070,P-58
C-931,Cavatore,15010,P-58
C-932,Cella Monte,15034,P-58
C-933,Cereseto,15020,P-58
C-934,Cerreto Grue,15050,P-58
C-935,Cerrina Monferrato,15020,P-58
C-936,Coniolo,15030,P-58
C-937,Conzano,15030,P-58
C-938,Costa Vescovato,15050,P-58
C-939,Cremolino,15010,P-58
C-940,Denice,15010,P-58
C-941,Dernice,15056,P-58
C-942,Fabbrica Curone,15054,P-58
C-943,Felizzano,15023,P-58
C-944,Fraconalto,15060,P-58
C-945,Francavilla Bisio,15060,P-58
C-946,Frascaro,15010,P-58
C-947,Frassinello Monferrato,15035,P-58
C-948,Frassineto Po,15040,P-58
C-949,Fresonara,15064,P-58
C-950,Frugarolo,15065,P-58
C-951,Fubine Monferrato,15043,P-58
C-952,Gabiano,15020,P-58
C-953,Gamalero,15010,P-58
C-954,Garbagna,15050,P-58
C-955,Gavi,15066,P-58
C-956,Giarole,15036,P-58
C-957,Gremiasco,15056,P-58
C-958,Grognardo,15010,P-58
C-959,Grondona,15060,P-58
C-960,Guazzora,15050,P-58
C-961,Isola Sant'Antonio,15050,P-58
C-962,Lerma,15070,P-58
C-963,Malvicino,15015,P-58
C-964,Masio,15024,P-58
C-965,Melazzo,15010,P-58
C-966,Merana,15010,P-58
C-967,Mirabello Monferrato,15040,P-58
C-968,Molare,15074,P-58
C-969,Molino dei Torti,15050,P-58
C-970,Mombello Monferrato,15020,P-58
C-971,Momperone,15050,P-58
C-972,Moncestino,15020,P-58
C-973,Mongiardino Ligure,15060,P-58
C-974,Monleale,15059,P-58
C-975,Montacuto,15050,P-58
C-976,Montaldeo,15060,P-58
C-977,Montaldo Bormida,15010,P-58
C-978,Montecastello,15040,P-58
C-979,Montechiaro d'Acqui,15010,P-58
C-980,Montegioco,15050,P-58
C-981,Montemarzino,15050,P-58
C-982,Morano sul Po,15025,P-58
C-983,Morbello,15010,P-58
C-984,Mornese,15075,P-58
C-985,Morsasco,15010,P-58
C-986,Murisengo,15020,P-58
C-987,Novi Ligure,15067,P-58
C-988,Occimiano,15040,P-58
C-989,Odalengo Grande,15020,P-58
C-990,Odalengo Piccolo,15020,P-58
C-991,Olivola,15030,P-58
C-992,Orsara Bormida,15010,P-58
C-993,Ottiglio,15038,P-58
C-994,Ovada,15076,P-58
C-995,Oviglio,15026,P-58
C-996,Ozzano Monferrato,15039,P-58
C-997,Paderna,15050,P-58
C-998,Pareto,15010,P-58
C-999,Parodi Ligure,15060,P-58
C-1000,Pasturana,15060,P-58
C-1001,Pecetto di Valenza,15040,P-58
C-1002,Pietra Marazzi,15040,P-58
C-1003,Pomaro Monferrato,15040,P-58
C-1004,Pontecurone,15055,P-58
C-1005,Pontestura,15027,P-58
C-1006,Ponti,15010,P-58
C-1007,Ponzano Monferrato,15020,P-58
C-1008,Ponzone,15010,P-58
C-1009,Pozzol Groppo,15050,P-58
C-1010,Pozzolo Formigaro,15068,P-58
C-1011,Prasco,15010,P-58
C-1012,Predosa,15077,P-58
C-1013,Quargnento,15044,P-58
C-1014,Quattordio,15028,P-58
C-1015,Ricaldone,15010,P-58
C-1016,Rivalta Bormida,15010,P-58
C-1017,Rivarone,15040,P-58
C-1018,Roccaforte Ligure,15060,P-58
C-1019,Rocca Grimalda,15078,P-58
C-1020,Rocchetta Ligure,15060,P-58
C-1021,Rosignano Monferrato,15030,P-58
C-1022,Sala Monferrato,15030,P-58
C-1023,Sale,15045,P-58
C-1024,San Cristoforo,15060,P-58
C-1025,San Giorgio Monferrato,15020,P-58
C-1026,San Salvatore Monferrato,15046,P-58
C-1027,San Sebastiano Curone,15056,P-58
C-1028,Sant'Agata Fossili,15050,P-58
C-1029,Sardigliano,15060,P-58
C-1030,Sarezzano,15050,P-58
C-1031,Serralunga di Crea,15020,P-58
C-1032,Serravalle Scrivia,15069,P-58
C-1033,Sezzadio,15079,P-58
C-1034,Silvano d'Orba,15060,P-58
C-1035,Solero,15029,P-58
C-1036,Solonghello,15020,P-58
C-1037,Spigno Monferrato,15018,P-58
C-1038,Spineto Scrivia,15050,P-58
C-1039,Stazzano,15060,P-58
C-1040,Strevi,15019,P-58
C-1041,Tagliolo Monferrato,15070,P-58
C-1042,Tassarolo,15060,P-58
C-1043,Terruggia,15030,P-58
C-1044,Terzo,15010,P-58
C-1045,Ticineto,15040,P-58
C-1046,Tortona,15057,P-58
C-1047,Treville,15030,P-58
C-1048,Trisobbio,15070,P-58
C-1049,Valenza,15048,P-58
C-1050,Valmacca,15040,P-58
C-1051,Vignale Monferrato,15049,P-58
C-1052,Vignole Borbera,15060,P-58
C-1053,Viguzzolo,15058,P-58
C-1054,Villadeati,15020,P-58
C-1055,Villalvernia,15050,P-58
C-1056,Villamiroglio,15020,P-58
C-1057,Villanova Monferrato,15030,P-58
C-1058,Villaromagnano,15050,P-58
C-1059,Visone,15010,P-58
C-1060,Volpedo,15059,P-58
C-1061,Volpeglino,15050,P-58
C-1062,Voltaggio,15060,P-58
C-1063,Cassano Spinola,15063,P-58
C-1064,Alluvioni Piovera,15047,P-58
C-1065,Lu e Cuccaro Monferrato,15037,P-58
C-1140,Airole,18030,P-36
C-1141,Apricale,18035,P-36
C-1142,Aquila d'Arroscia,18020,P-36
C-1143,Armo,18026,P-36
C-1144,Aurigo,18020,P-36
C-1145,Badalucco,18010,P-36
C-1146,Bajardo,18031,P-36
C-1147,Bordighera,18012,P-36
C-1148,Borghetto d'Arroscia,18020,P-36
C-1149,Borgomaro,18021,P-36
C-1150,Camporosso,18033,P-36
C-1151,Caravonica,18020,P-36
C-1152,Castellaro,18011,P-36
C-1153,Castel Vittorio,18030,P-36
C-1154,Ceriana,18034,P-36
C-1155,Cervo,18010,P-36
C-1156,Cesio,18022,P-36
C-1157,Chiusanico,18027,P-36
C-1158,Chiusavecchia,18027,P-36
C-1159,Cipressa,18017,P-36
C-1160,Civezza,18017,P-36
C-1161,Cosio d'Arroscia,18023,P-36
C-1162,Costarainera,18017,P-36
C-1163,Diano Arentino,18013,P-36
C-1164,Diano Castello,18013,P-36
C-1165,Diano Marina,18013,P-36
C-1166,Diano San Pietro,18013,P-36
C-1167,Dolceacqua,18035,P-36
C-1168,Dolcedo,18020,P-36
C-1169,Imperia,18100,P-36
C-1170,Isolabona,18035,P-36
C-1171,Lucinasco,18020,P-36
C-1172,Mendatica,18025,P-36
C-1173,Molini di Triora,18010,P-36
C-1174,Montegrosso Pian Latte,18025,P-36
C-1175,Olivetta San Michele,18030,P-36
C-1176,Ospedaletti,18014,P-36
C-1177,Perinaldo,18032,P-36
C-1178,Pietrabruna,18010,P-36
C-1179,Pieve di Teco,18026,P-36
C-1180,Pigna,18037,P-36
C-1181,Pompeiana,18015,P-36
C-1182,Pontedassio,18027,P-36
C-1183,Pornassio,18024,P-36
C-1184,Prelà,18020,P-36
C-1185,Ranzo,18020,P-36
C-1186,Rezzo,18026,P-36
C-1187,Riva Ligure,18015,P-36
C-1188,Rocchetta Nervina,18030,P-36
C-1189,San Bartolomeo al Mare,18016,P-36
C-1190,San Biagio della Cima,18036,P-36
C-1191,San Lorenzo al Mare,18017,P-36
C-1192,Sanremo,18038,P-36
C-1193,Santo Stefano al Mare,18010,P-36
C-1194,Seborga,18012,P-36
C-1195,Soldano,18036,P-36
C-1196,Taggia,18018,P-36
C-1197,Terzorio,18010,P-36
C-1198,Triora,18010,P-36
C-1199,Vallebona,18012,P-36
C-1200,Vallecrosia,18019,P-36
C-1201,Vasia,18020,P-36
C-1202,Ventimiglia,18039,P-36
C-1203,Vessalico,18026,P-36
C-1204,Villa Faraldi,18010,P-36
C-1205,Montalto Carpasio,18028,P-36
C-1206,Alassio,17021,P-38
C-1207,Albenga,17031,P-38
C-1208,Albissola Marina,17012,P-38
C-1209,Albisola Superiore,17011,P-38
C-1210,Altare,17041,P-38
C-1211,Andora,17051,P-38
C-1212,Arnasco,17032,P-38
C-1213,Balestrino,17020,P-38
C-1214,Bardineto,17057,P-38
C-1215,Bergeggi,17028,P-38
C-1216,Boissano,17054,P-38
C-1217,Borghetto Santo Spirito,17052,P-38
C-1218,Borgio Verezzi,17022,P-38
C-1219,Bormida,17045,P-38
C-1220,Cairo Montenotte,17014,P-38
C-1221,Calice Ligure,17020,P-38
C-1222,Calizzano,17057,P-38
C-1223,Carcare,17043,P-38
C-1224,Casanova Lerrone,17033,P-38
C-1225,Castelbianco,17030,P-38
C-1226,Castelvecchio di Rocca Barbena,17034,P-38
C-1227,Celle Ligure,17015,P-38
C-1228,Cengio,17056,P-38
C-1229,Ceriale,17023,P-38
C-1230,Cisano sul Neva,17035,P-38
C-1231,Cosseria,17017,P-38
C-1232,Dego,17058,P-38
C-1233,Erli,17030,P-38
C-1234,Finale Ligure,17024,P-38
C-1235,Garlenda,17033,P-38
C-1236,Giustenice,17027,P-38
C-1237,Giusvalla,17010,P-38
C-1238,Laigueglia,17053,P-38
C-1239,Loano,17025,P-38
C-1240,Magliolo,17020,P-38
C-1241,Mallare,17045,P-38
C-1242,Massimino,12071,P-38
C-1243,Millesimo,17017,P-38
C-1244,Mioglia,17040,P-38
C-1245,Murialdo,17013,P-38
C-1246,Nasino,17030,P-38
C-1247,Noli,17026,P-38
C-1248,Onzo,17037,P-38
C-1249,Orco Feglino,17024,P-38
C-1250,Ortovero,17037,P-38
C-1251,Osiglia,17010,P-38
C-1252,Pallare,17043,P-38
C-1253,Piana Crixia,17058,P-38
C-1254,Pietra Ligure,17027,P-38
C-1255,Plodio,17043,P-38
C-1256,Pontinvrea,17042,P-38
C-1257,Quiliano,17047,P-38
C-1258,Rialto,17020,P-38
C-1259,Roccavignale,17017,P-38
C-1260,Sassello,17046,P-38
C-1261,Savona,17100,P-38
C-1262,Spotorno,17028,P-38
C-1263,Stella,17044,P-38
C-1264,Stellanello,17020,P-38
C-1265,Testico,17020,P-38
C-1266,Toirano,17055,P-38
C-1267,Tovo San Giacomo,17020,P-38
C-1268,Urbe,17048,P-38
C-1269,Vado Ligure,17047,P-38
C-1270,Varazze,17019,P-38
C-1271,Vendone,17032,P-38
C-1272,Vezzi Portio,17028,P-38
C-1273,Villanova d'Albenga,17038,P-38
C-1274,Zuccarello,17039,P-38
C-1275,Arenzano,16011,P-35
C-1276,Avegno,16036,P-35
C-1277,Bargagli,16021,P-35
C-1278,Bogliasco,16031,P-35
C-1279,Borzonasca,16041,P-35
C-1280,Busalla,16012,P-35
C-1281,Camogli,16032,P-35
C-1282,Campo Ligure,16013,P-35
C-1283,Campomorone,16014,P-35
C-1284,Carasco,16042,P-35
C-1285,Casarza Ligure,16030,P-35
C-1286,Casella,16015,P-35
C-1287,Castiglione Chiavarese,16030,P-35
C-1288,Ceranesi,16014,P-35
C-1289,Chiavari,16043,P-35
C-1290,Cicagna,16044,P-35
C-1291,Cogoleto,16016,P-35
C-1292,Cogorno,16030,P-35
C-1293,Coreglia Ligure,16040,P-35
C-1294,Crocefieschi,16010,P-35
C-1295,Davagna,16022,P-35
C-1296,Fascia,16020,P-35
C-1297,Favale di Malvaro,16040,P-35
C-1298,Fontanigorda,16023,P-35
C-1299,Genova,16121,P-35
C-1300,Genova,16122,P-35
C-1301,Genova,16123,P-35
C-1302,Genova,16124,P-35
C-1303,Genova,16125,P-35
C-1304,Genova,16126,P-35
C-1305,Genova,16127,P-35
C-1306,Genova,16128,P-35
C-1307,Genova,16129,P-35
C-1308,Genova,16131,P-35
C-1309,Genova,16132,P-35
C-1310,Genova,16133,P-35
C-1311,Genova,16134,P-35
C-1312,Genova,16135,P-35
C-1313,Genova,16136,P-35
C-1314,Genova,16137,P-35
C-1315,Genova,16138,P-35
C-1316,Genova,16139,P-35
C-1317,Genova,16141,P-35
C-1318,Genova,16142,P-35
C-1319,Genova,16143,P-35
C-1320,Genova,16144,P-35
C-1321,Genova,16145,P-35
C-1322,Genova,16146,P-35
C-1323,Genova,16147,P-35
C-1324,Genova,16148,P-35
C-1325,Genova,16149,P-35
C-1326,Genova,16151,P-35
C-1327,Genova,16152,P-35
C-1328,Genova,16153,P-35
C-1329,Genova,16154,P-35
C-1330,Genova,16155,P-35
C-1331,Genova,16156,P-35
C-1332,Genova,16157,P-35
C-1333,Genova,16158,P-35
C-1334,Genova,16159,P-35
C-1335,Genova,16161,P-35
C-1336,Genova,16162,P-35
C-1337,Genova,16163,P-35
C-1338,Genova,16164,P-35
C-1339,Genova,16165,P-35
C-1340,Genova,16166,P-35
C-1341,Genova,16167,P-35
C-1342,Gorreto,16020,P-35
C-1343,Isola del Cantone,16017,P-35
C-1344,Lavagna,16033,P-35
C-1345,Leivi,16040,P-35
C-1346,Lorsica,16045,P-35
C-1347,Lumarzo,16024,P-35
C-1348,Masone,16010,P-35
C-1349,Mele,16010,P-35
C-1350,Mezzanego,16046,P-35
C-1351,Mignanego,16018,P-35
C-1352,Moconesi,16047,P-35
C-1353,Moneglia,16030,P-35
C-1354,Montebruno,16025,P-35
C-1355,Montoggio,16026,P-35
C-1356,Ne,16040,P-35
C-1357,Neirone,16040,P-35
C-1358,Orero,16040,P-35
C-1359,Pieve Ligure,16031,P-35
C-1360,Portofino,16034,P-35
C-1361,Propata,16027,P-35
C-1362,Rapallo,16035,P-35
C-1363,Recco,16036,P-35
C-1364,Rezzoaglio,16048,P-35
C-1365,Ronco Scrivia,16019,P-35
C-1366,Rondanina,16025,P-35
C-1367,Rossiglione,16010,P-35
C-1368,Rovegno,16028,P-35
C-1369,San Colombano Certenoli,16040,P-35
C-1370,Santa Margherita Ligure,16038,P-35
C-1371,Sant'Olcese,16010,P-35
C-1372,Santo Stefano d'Aveto,16049,P-35
C-1373,Savignone,16010,P-35
C-1374,Serra Riccò,16010,P-35
C-1375,Sestri Levante,16039,P-35
C-1376,Sori,16031,P-35
C-1377,Tiglieto,16010,P-35
C-1378,Torriglia,16029,P-35
C-1379,Tribogna,16030,P-35
C-1380,Uscio,16036,P-35
C-1381,Valbrevenna,16010,P-35
C-1382,Vobbia,16010,P-35
C-1383,Zoagli,16035,P-35
C-1384,Ameglia,19031,P-37
C-1385,Arcola,19021,P-37
C-1386,Beverino,19020,P-37
C-1387,Bolano,19020,P-37
C-1388,Bonassola,19011,P-37
C-1389,Borghetto di Vara,19020,P-37
C-1390,Brugnato,19020,P-37
C-1391,Calice al Cornoviglio,19020,P-37
C-1392,Carro,19012,P-37
C-1393,Carrodano,19020,P-37
C-1394,Castelnuovo Magra,19033,P-37
C-1395,Deiva Marina,19013,P-37
C-1396,Follo,19020,P-37
C-1397,Framura,19014,P-37
C-1398,La Spezia,19121,P-37
C-1399,La Spezia,19122,P-37
C-1400,La Spezia,19123,P-37
C-1401,La Spezia,19124,P-37
C-1402,La Spezia,19125,P-37
C-1403,La Spezia,19126,P-37
C-1404,La Spezia,19131,P-37
C-1405,La Spezia,19132,P-37
C-1406,La Spezia,19133,P-37
C-1407,La Spezia,19134,P-37
C-1408,La Spezia,19135,P-37
C-1409,La Spezia,19136,P-37
C-1410,La Spezia,19137,P-37
C-1411,Lerici,19032,P-37
C-1412,Levanto,19015,P-37
C-1413,Maissana,19010,P-37
C-1414,Monterosso al Mare,19016,P-37
C-1415,Luni,19034,P-37
C-1416,Pignone,19020,P-37
C-1417,Portovenere,19025,P-37
C-1418,Riccò del Golfo di Spezia,19020,P-37
C-1419,Riomaggiore,19017,P-37
C-1420,Rocchetta di Vara,19020,P-37
C-1421,Santo Stefano di Magra,19037,P-37
C-1422,Sarzana,19038,P-37
C-1423,Sesta Godano,19020,P-37
C-1424,Varese Ligure,19028,P-37
C-1425,Vernazza,19018,P-37
C-1426,Vezzano Ligure,19020,P-37
C-1427,Zignago,19020,P-37
C-1428,Agra,21010,P-50
C-1429,Albizzate,21041,P-50
C-1430,Angera,21021,P-50
C-1431,Arcisate,21051,P-50
C-1432,Arsago Seprio,21010,P-50
C-1433,Azzate,21022,P-50
C-1434,Azzio,21030,P-50
C-1435,Barasso,21020,P-50
C-1436,Bedero Valcuvia,21039,P-50
C-1437,Besano,21050,P-50
C-1438,Besnate,21010,P-50
C-1439,Besozzo,21023,P-50
C-1440,Biandronno,21024,P-50
C-1441,Bisuschio,21050,P-50
C-1442,Bodio Lomnago,21020,P-50
C-1443,Brebbia,21020,P-50
C-1444,Brenta,21030,P-50
C-1445,Brezzo di Bedero,21010,P-50
C-1446,Brinzio,21030,P-50
C-1447,Brissago-Valtravaglia,21030,P-50
C-1448,Brunello,21020,P-50
C-1449,Brusimpiano,21050,P-50
C-1450,Buguggiate,21020,P-50
C-1451,Busto Arsizio,21052,P-50
C-1452,Cadegliano-Viconago,21031,P-50
C-1453,Cairate,21050,P-50
C-1454,Cantello,21050,P-50
C-1455,Caravate,21032,P-50
C-1456,Cardano al Campo,21010,P-50
C-1457,Carnago,21040,P-50
C-1458,Caronno Pertusella,21042,P-50
C-1459,Caronno Varesino,21040,P-50
C-1460,Casale Litta,21020,P-50
C-1461,Casalzuigno,21030,P-50
C-1462,Casciago,21020,P-50
C-1463,Casorate Sempione,21011,P-50
C-1464,Cassano Magnago,21012,P-50
C-1465,Cassano Valcuvia,21030,P-50
C-1466,Castellanza,21053,P-50
C-1467,Castello Cabiaglio,21030,P-50
C-1468,Castelseprio,21050,P-50
C-1469,Castelveccana,21010,P-50
C-1470,Castiglione Olona,21043,P-50
C-1471,Castronno,21040,P-50
C-1472,Cavaria con Premezzo,21044,P-50
C-1473,Cazzago Brabbia,21020,P-50
C-1474,Cislago,21040,P-50
C-1475,Cittiglio,21033,P-50
C-1476,Clivio,21050,P-50
C-1477,Cocquio-Trevisago,21034,P-50
C-1478,Comabbio,21020,P-50
C-1479,Comerio,21025,P-50
C-1480,Cremenaga,21030,P-50
C-1481,Crosio della Valle,21020,P-50
C-1482,Cuasso al Monte,21050,P-50
C-1483,Cugliate-Fabiasco,21030,P-50
C-1484,Cunardo,21035,P-50
C-1485,Curiglia con Monteviasco,21010,P-50
C-1486,Cuveglio,21030,P-50
C-1487,Cuvio,21030,P-50
C-1488,Daverio,21020,P-50
C-1489,Dumenza,21010,P-50
C-1490,Duno,21030,P-50
C-1491,Fagnano Olona,21054,P-50
C-1492,Ferno,21010,P-50
C-1493,Ferrera di Varese,21030,P-50
C-1494,Gallarate,21013,P-50
C-1495,Galliate Lombardo,21020,P-50
C-1496,Gavirate,21026,P-50
C-1497,Gazzada Schianno,21045,P-50
C-1498,Gemonio,21036,P-50
C-1499,Gerenzano,21040,P-50
C-1500,Germignaga,21010,P-50
C-1501,Golasecca,21010,P-50
C-1502,Gorla Maggiore,21050,P-50
C-1503,Gorla Minore,21055,P-50
C-1504,Gornate Olona,21040,P-50
C-1505,Grantola,21030,P-50
C-1506,Inarzo,21020,P-50
C-1507,Induno Olona,21056,P-50
C-1508,Ispra,21027,P-50
C-1509,Jerago con Orago,21040,P-50
C-1510,Lavena Ponte Tresa,21037,P-50
C-1511,Laveno-Mombello,21014,P-50
C-1512,Leggiuno,21038,P-50
C-1513,Lonate Ceppino,21050,P-50
C-1514,Lonate Pozzolo,21015,P-50
C-1515,Lozza,21040,P-50
C-1516,Luino,21016,P-50
C-1517,Luvinate,21020,P-50
C-1518,Malnate,21046,P-50
C-1519,Marchirolo,21030,P-50
C-1520,Marnate,21050,P-50
C-1521,Marzio,21030,P-50
C-1522,Masciago Primo,21030,P-50
C-1523,Mercallo,21020,P-50
C-1524,Mesenzana,21030,P-50
C-1525,Montegrino Valtravaglia,21010,P-50
C-1526,Monvalle,21020,P-50
C-1527,Morazzone,21040,P-50
C-1528,Mornago,21020,P-50
C-1529,Oggiona con Santo Stefano,21040,P-50
C-1530,Olgiate Olona,21057,P-50
C-1531,Origgio,21040,P-50
C-1532,Orino,21030,P-50
C-1533,Porto Ceresio,21050,P-50
C-1534,Porto Valtravaglia,21010,P-50
C-1535,Rancio Valcuvia,21030,P-50
C-1536,Ranco,21020,P-50
C-1537,Saltrio,21050,P-50
C-1538,Samarate,21017,P-50
C-1539,Saronno,21047,P-50
C-1540,Sesto Calende,21018,P-50
C-1541,Solbiate Arno,21048,P-50
C-1542,Solbiate Olona,21058,P-50
C-1543,Somma Lombardo,21019,P-50
C-1544,Sumirago,21040,P-50
C-1545,Taino,21020,P-50
C-1546,Ternate,21020,P-50
C-1547,Tradate,21049,P-50
C-1548,Travedona-Monate,21028,P-50
C-1549,Tronzano Lago Maggiore,21010,P-50
C-1550,Uboldo,21040,P-50
C-1551,Valganna,21039,P-50
C-1552,Varano Borghi,21020,P-50
C-1553,Varese,21100,P-50
C-1554,Vedano Olona,21040,P-50
C-1555,Venegono Inferiore,21040,P-50
C-1556,Venegono Superiore,21040,P-50
C-1557,Vergiate,21029,P-50
C-1558,Viggiù,21059,P-50
C-1559,Vizzola Ticino,21010,P-50
C-1560,Sangiano,21038,P-50
C-1561,Maccagno con Pino e Veddasca,21061,P-50
C-1562,Cadrezzate con Osmate,21062,P-50
C-1563,Bardello con Malgesso e Bregano,21009,P-50
C-1564,Bardello con Malgesso e Bregano,21020,P-50
C-1565,Albavilla,22031,P-41
C-1566,Albese con Cassano,22032,P-41
C-1567,Albiolo,22070,P-41
C-1568,Alserio,22040,P-41
C-1569,Alzate Brianza,22040,P-41
C-1570,Anzano del Parco,22040,P-41
C-1571,Appiano Gentile,22070,P-41
C-1572,Argegno,22010,P-41
C-1573,Arosio,22060,P-41
C-1574,Asso,22033,P-41
C-1575,Barni,22030,P-41
C-1576,Bene Lario,22010,P-41
C-1577,Beregazzo con Figliaro,22070,P-41
C-1578,Binago,22070,P-41
C-1579,Bizzarone,22020,P-41
C-1580,Blessagno,22028,P-41
C-1581,Blevio,22020,P-41
C-1582,Bregnano,22070,P-41
C-1583,Brenna,22040,P-41
C-1584,Brienno,22010,P-41
C-1585,Brunate,22034,P-41
C-1586,Bulgarograsso,22070,P-41
C-1587,Cabiate,22060,P-41
C-1588,Cadorago,22071,P-41
C-1589,Caglio,22030,P-41
C-1590,Campione d'Italia,22061,P-41
C-1591,Cantù,22063,P-41
C-1592,Canzo,22035,P-41
C-1593,Capiago Intimiano,22070,P-41
C-1594,Carate Urio,22010,P-41
